Game,Step,Chips,Move,Agent
1627,6,4,1,1
1627,7,3,3,2
1628,0,15,3,1
1628,1,12,2,2
1628,2,10,1,1
1628,3,9,1,2
1628,4,8,2,1
1628,5,6,2,2
1628,6,4,1,1
1628,7,3,3,2
1629,0,15,1,1
1629,1,14,1,2
1629,2,13,2,1
1629,3,11,3,2
1629,4,8,3,1
1629,5,5,1,2
1629,6,4,1,1
1629,7,3,3,2
1630,0,15,3,1
1630,1,12,1,2
1630,2,11,3,1
1630,3,8,1,2
1630,4,7,3,1
1630,5,4,1,2
1630,6,3,3,1
1631,0,15,2,1
1631,1,13,1,2
1631,2,12,2,1
1631,3,10,2,2
1631,4,8,1,1
1631,5,7,3,2
1631,6,4,1,1
1631,7,3,3,2
1632,0,15,1,1
1632,1,14,1,2
1632,2,13,1,1
1632,3,12,1,2
1632,4,11,3,1
1632,5,8,1,2
1632,6,7,3,1
1632,7,4,1,2
1632,8,3,3,1
1633,0,15,1,1
1633,1,14,1,2
1633,2,13,2,1
1633,3,11,3,2
1633,4,8,1,1
1633,5,7,3,2
1633,6,4,1,1
1633,7,3,3,2
1634,0,15,3,1
1634,1,12,3,2
1634,2,9,1,1
1634,3,8,1,2
1634,4,7,3,1
1634,5,4,1,2
1634,6,3,3,1
1635,0,15,3,1
1635,1,12,1,2
1635,2,11,1,1
1635,3,10,2,2
1635,4,8,2,1
1635,5,6,2,2
1635,6,4,1,1
1635,7,3,3,2
1636,0,15,3,1
1636,1,12,1,2
1636,2,11,3,1
1636,3,8,1,2
1636,4,7,3,1
1636,5,4,1,2
1636,6,3,3,1
1637,0,15,1,1
1637,1,14,2,2
1637,2,12,1,1
1637,3,11,3,2
1637,4,8,3,1
1637,5,5,1,2
1637,6,4,1,1
1637,7,3,3,2
1638,0,15,3,1
1638,1,12,3,2
1638,2,9,1,1
1638,3,8,2,2
1638,4,6,2,1
1638,5,4,1,2
1638,6,3,3,1
1639,0,15,3,1
1639,1,12,1,2
1639,2,11,2,1
1639,3,9,1,2
1639,4,8,1,1
1639,5,7,3,2
1639,6,4,1,1
1639,7,3,3,2
1640,0,15,1,1
1640,1,14,1,2
1640,2,13,1,1
1640,3,12,1,2
1640,4,11,3,1
1640,5,8,1,2
1640,6,7,3,1
1640,7,4,1,2
1640,8,3,3,1
1641,0,15,1,1
1641,1,14,1,2
1641,2,13,1,1
1641,3,12,1,2
1641,4,11,3,1
1641,5,8,1,2
1641,6,7,3,1
1641,7,4,1,2
1641,8,3,3,1
1642,0,15,3,1
1642,1,12,1,2
1642,2,11,1,1
1642,3,10,2,2
1642,4,8,2,1
1642,5,6,2,2
1642,6,4,1,1
1642,7,3,3,2
1643,0,15,3,1
1643,1,12,3,2
1643,2,9,1,1
1643,3,8,1,2
1643,4,7,3,1
1643,5,4,1,2
1643,6,3,3,1
1644,0,15,2,1
1644,1,13,1,2
1644,2,12,1,1
1644,3,11,3,2
1644,4,8,2,1
1644,5,6,2,2
1644,6,4,1,1
1644,7,3,3,2
1645,0,15,3,1
1645,1,12,1,2
1645,2,11,1,1
1645,3,10,2,2
1645,4,8,3,1
1645,5,5,1,2
1645,6,4,1,1
1645,7,3,3,2
1646,0,15,3,1
1646,1,12,3,2
1646,2,9,1,1
1646,3,8,1,2
1646,4,7,3,1
1646,5,4,1,2
1646,6,3,3,1
1647,0,15,3,1
1647,1,12,1,2
1647,2,11,2,1
1647,3,9,1,2
1647,4,8,3,1
1647,5,5,1,2
1647,6,4,1,1
1647,7,3,3,2
1648,0,15,2,1
1648,1,13,1,2
1648,2,12,3,1
1648,3,9,1,2
1648,4,8,3,1
1648,5,5,1,2
1648,6,4,1,1
1648,7,3,3,2
1649,0,15,2,1
1649,1,13,1,2
1649,2,12,2,1
1649,3,10,2,2
1649,4,8,2,1
1649,5,6,2,2
1649,6,4,1,1
1649,7,3,3,2
1650,0,15,1,1
1650,1,14,1,2
1650,2,13,2,1
1650,3,11,3,2
1650,4,8,3,1
1650,5,5,1,2
1650,6,4,1,1
1650,7,3,3,2
1651,0,15,2,1
1651,1,13,1,2
1651,2,12,3,1
1651,3,9,1,2
1651,4,8,3,1
1651,5,5,1,2
1651,6,4,1,1
1651,7,3,3,2
1652,0,15,3,1
1652,1,12,2,2
1652,2,10,1,1
1652,3,9,1,2
1652,4,8,1,1
1652,5,7,3,2
1652,6,4,1,1
1652,7,3,3,2
1653,0,15,3,1
1653,1,12,1,2
1653,2,11,3,1
1653,3,8,1,2
1653,4,7,3,1
1653,5,4,1,2
1653,6,3,3,1
1654,0,15,3,1
1654,1,12,1,2
1654,2,11,2,1
1654,3,9,1,2
1654,4,8,2,1
1654,5,6,2,2
1654,6,4,1,1
1654,7,3,3,2
1655,0,15,3,1
1655,1,12,1,2
1655,2,11,2,1
1655,3,9,1,2
1655,4,8,1,1
1655,5,7,3,2
1655,6,4,1,1
1655,7,3,3,2
1656,0,15,2,1
1656,1,13,2,2
1656,2,11,1,1
1656,3,10,2,2
1656,4,8,1,1
1656,5,7,3,2
1656,6,4,1,1
1656,7,3,3,2
1657,0,15,3,1
1657,1,12,1,2
1657,2,11,1,1
1657,3,10,2,2
1657,4,8,3,1
1657,5,5,1,2
1657,6,4,1,1
1657,7,3,3,2
1658,0,15,2,1
1658,1,13,1,2
1658,2,12,1,1
1658,3,11,3,2
1658,4,8,2,1
1658,5,6,2,2
1658,6,4,1,1
1658,7,3,3,2
1659,0,15,2,1
1659,1,13,1,2
1659,2,12,2,1
1659,3,10,2,2
1659,4,8,3,1
1659,5,5,1,2
1659,6,4,1,1
1659,7,3,3,2
1660,0,15,1,1
1660,1,14,2,2
1660,2,12,2,1
1660,3,10,2,2
1660,4,8,2,1
1660,5,6,2,2
1660,6,4,1,1
1660,7,3,3,2
1661,0,15,1,1
1661,1,14,1,2
1661,2,13,2,1
1661,3,11,3,2
1661,4,8,2,1
1661,5,6,2,2
1661,6,4,1,1
1661,7,3,3,2
1662,0,15,2,1
1662,1,13,1,2
1662,2,12,1,1
1662,3,11,3,2
1662,4,8,3,1
1662,5,5,1,2
1662,6,4,1,1
1662,7,3,3,2
1663,0,15,3,1
1663,1,12,2,2
1663,2,10,1,1
1663,3,9,1,2
1663,4,8,3,1
1663,5,5,1,2
1663,6,4,1,1
1663,7,3,3,2
1664,0,15,3,1
1664,1,12,1,2
1664,2,11,3,1
1664,3,8,1,2
1664,4,7,3,1
1664,5,4,1,2
1664,6,3,3,1
1665,0,15,3,1
1665,1,12,1,2
1665,2,11,3,1
1665,3,8,1,2
1665,4,7,3,1
1665,5,4,1,2
1665,6,3,3,1
1666,0,15,3,1
1666,1,12,1,2
1666,2,11,2,1
1666,3,9,1,2
1666,4,8,2,1
1666,5,6,2,2
1666,6,4,1,1
1666,7,3,3,2
1667,0,15,1,1
1667,1,14,1,2
1667,2,13,2,1
1667,3,11,3,2
1667,4,8,3,1
1667,5,5,1,2
1667,6,4,1,1
1667,7,3,3,2
1668,0,15,1,1
1668,1,14,2,2
1668,2,12,3,1
1668,3,9,1,2
1668,4,8,3,1
1668,5,5,1,2
1668,6,4,1,1
1668,7,3,3,2
1669,0,15,1,1
1669,1,14,1,2
1669,2,13,1,1
1669,3,12,1,2
1669,4,11,3,1
1669,5,8,1,2
1669,6,7,3,1
1669,7,4,1,2
1669,8,3,3,1
1670,0,15,1,1
1670,1,14,1,2
1670,2,13,2,1
1670,3,11,3,2
1670,4,8,1,1
1670,5,7,3,2
1670,6,4,1,1
1670,7,3,3,2
1671,0,15,3,1
1671,1,12,1,2
1671,2,11,3,1
1671,3,8,1,2
1671,4,7,3,1
1671,5,4,1,2
1671,6,3,3,1
1672,0,15,1,1
1672,1,14,1,2
1672,2,13,3,1
1672,3,10,2,2
1672,4,8,2,1
1672,5,6,2,2
1672,6,4,1,1
1672,7,3,3,2
1673,0,15,1,1
1673,1,14,1,2
1673,2,13,2,1
1673,3,11,3,2
1673,4,8,3,1
1673,5,5,1,2
1673,6,4,1,1
1673,7,3,3,2
1674,0,15,1,1
1674,1,14,2,2
1674,2,12,2,1
1674,3,10,2,2
1674,4,8,2,1
1674,5,6,2,2
1674,6,4,1,1
1674,7,3,3,2
1675,0,15,2,1
1675,1,13,1,2
1675,2,12,3,1
1675,3,9,1,2
1675,4,8,3,1
1675,5,5,1,2
1675,6,4,1,1
1675,7,3,3,2
1676,0,15,2,1
1676,1,13,1,2
1676,2,12,3,1
1676,3,9,1,2
1676,4,8,1,1
1676,5,7,3,2
1676,6,4,1,1
1676,7,3,3,2
1677,0,15,2,1
1677,1,13,1,2
1677,2,12,3,1
1677,3,9,1,2
1677,4,8,3,1
1677,5,5,1,2
1677,6,4,1,1
1677,7,3,3,2
1678,0,15,3,1
1678,1,12,3,2
1678,2,9,1,1
1678,3,8,1,2
1678,4,7,3,1
1678,5,4,1,2
1678,6,3,3,1
1679,0,15,3,1
1679,1,12,1,2
1679,2,11,3,1
1679,3,8,2,2
1679,4,6,2,1
1679,5,4,1,2
1679,6,3,3,1
1680,0,15,2,1
1680,1,13,1,2
1680,2,12,3,1
1680,3,9,1,2
1680,4,8,3,1
1680,5,5,1,2
1680,6,4,1,1
1680,7,3,3,2
1681,0,15,1,1
1681,1,14,1,2
1681,2,13,1,1
1681,3,12,2,2
1681,4,10,2,1
1681,5,8,1,2
1681,6,7,3,1
1681,7,4,1,2
1681,8,3,3,1
1682,0,15,2,1
1682,1,13,1,2
1682,2,12,3,1
1682,3,9,1,2
1682,4,8,1,1
1682,5,7,3,2
1682,6,4,1,1
1682,7,3,3,2
1683,0,15,1,1
1683,1,14,1,2
1683,2,13,3,1
1683,3,10,2,2
1683,4,8,2,1
1683,5,6,2,2
1683,6,4,1,1
1683,7,3,3,2
1684,0,15,2,1
1684,1,13,1,2
1684,2,12,1,1
1684,3,11,3,2
1684,4,8,1,1
1684,5,7,3,2
1684,6,4,1,1
1684,7,3,3,2
1685,0,15,3,1
1685,1,12,1,2
1685,2,11,3,1
1685,3,8,1,2
1685,4,7,3,1
1685,5,4,1,2
1685,6,3,3,1
1686,0,15,1,1
1686,1,14,1,2
1686,2,13,2,1
1686,3,11,3,2
1686,4,8,3,1
1686,5,5,1,2
1686,6,4,1,1
1686,7,3,3,2
1687,0,15,2,1
1687,1,13,1,2
1687,2,12,3,1
1687,3,9,1,2
1687,4,8,1,1
1687,5,7,3,2
1687,6,4,1,1
1687,7,3,3,2
1688,0,15,3,1
1688,1,12,1,2
1688,2,11,3,1
1688,3,8,1,2
1688,4,7,3,1
1688,5,4,1,2
1688,6,3,3,1
1689,0,15,1,1
1689,1,14,1,2
1689,2,13,2,1
1689,3,11,3,2
1689,4,8,3,1
1689,5,5,1,2
1689,6,4,1,1
1689,7,3,3,2
1690,0,15,3,1
1690,1,12,1,2
1690,2,11,3,1
1690,3,8,1,2
1690,4,7,3,1
1690,5,4,1,2
1690,6,3,3,1
1691,0,15,1,1
1691,1,14,1,2
1691,2,13,2,1
1691,3,11,3,2
1691,4,8,1,1
1691,5,7,3,2
1691,6,4,1,1
1691,7,3,3,2
1692,0,15,2,1
1692,1,13,1,2
1692,2,12,2,1
1692,3,10,2,2
1692,4,8,3,1
1692,5,5,1,2
1692,6,4,1,1
1692,7,3,3,2
1693,0,15,2,1
1693,1,13,1,2
1693,2,12,1,1
1693,3,11,3,2
1693,4,8,1,1
1693,5,7,3,2
1693,6,4,1,1
1693,7,3,3,2
1694,0,15,2,1
1694,1,13,1,2
1694,2,12,2,1
1694,3,10,2,2
1694,4,8,2,1
1694,5,6,2,2
1694,6,4,1,1
1694,7,3,3,2
1695,0,15,3,1
1695,1,12,2,2
1695,2,10,1,1
1695,3,9,1,2
1695,4,8,1,1
1695,5,7,3,2
1695,6,4,1,1
1695,7,3,3,2
1696,0,15,1,1
1696,1,14,1,2
1696,2,13,3,1
1696,3,10,2,2
1696,4,8,3,1
1696,5,5,1,2
1696,6,4,1,1
1696,7,3,3,2
1697,0,15,2,1
1697,1,13,1,2
1697,2,12,2,1
1697,3,10,2,2
1697,4,8,2,1
1697,5,6,2,2
1697,6,4,1,1
1697,7,3,3,2
1698,0,15,2,1
1698,1,13,1,2
1698,2,12,1,1
1698,3,11,3,2
1698,4,8,3,1
1698,5,5,1,2
1698,6,4,1,1
1698,7,3,3,2
1699,0,15,3,1
1699,1,12,2,2
1699,2,10,1,1
1699,3,9,1,2
1699,4,8,3,1
1699,5,5,1,2
1699,6,4,1,1
1699,7,3,3,2
1700,0,15,3,1
1700,1,12,1,2
1700,2,11,1,1
1700,3,10,2,2
1700,4,8,1,1
1700,5,7,3,2
1700,6,4,1,1
1700,7,3,3,2
1701,0,15,1,1
1701,1,14,2,2
1701,2,12,1,1
1701,3,11,3,2
1701,4,8,1,1
1701,5,7,3,2
1701,6,4,1,1
1701,7,3,3,2
1702,0,15,2,1
1702,1,13,1,2
1702,2,12,3,1
1702,3,9,1,2
1702,4,8,3,1
1702,5,5,1,2
1702,6,4,1,1
1702,7,3,3,2
1703,0,15,2,1
1703,1,13,1,2
1703,2,12,2,1
1703,3,10,2,2
1703,4,8,3,1
1703,5,5,1,2
1703,6,4,1,1
1703,7,3,3,2
1704,0,15,2,1
1704,1,13,1,2
1704,2,12,3,1
1704,3,9,1,2
1704,4,8,3,1
1704,5,5,1,2
1704,6,4,1,1
1704,7,3,3,2
1705,0,15,2,1
1705,1,13,1,2
1705,2,12,3,1
1705,3,9,1,2
1705,4,8,1,1
1705,5,7,3,2
1705,6,4,1,1
1705,7,3,3,2
1706,0,15,1,1
1706,1,14,2,2
1706,2,12,3,1
1706,3,9,1,2
1706,4,8,2,1
1706,5,6,2,2
1706,6,4,1,1
1706,7,3,3,2
1707,0,15,2,1
1707,1,13,1,2
1707,2,12,3,1
1707,3,9,1,2
1707,4,8,2,1
1707,5,6,2,2
1707,6,4,1,1
1707,7,3,3,2
1708,0,15,2,1
1708,1,13,1,2
1708,2,12,2,1
1708,3,10,2,2
1708,4,8,1,1
1708,5,7,3,2
1708,6,4,1,1
1708,7,3,3,2
1709,0,15,1,1
1709,1,14,1,2
1709,2,13,3,1
1709,3,10,2,2
1709,4,8,3,1
1709,5,5,1,2
1709,6,4,1,1
1709,7,3,3,2
1710,0,15,2,1
1710,1,13,1,2
1710,2,12,1,1
1710,3,11,3,2
1710,4,8,3,1
1710,5,5,1,2
1710,6,4,1,1
1710,7,3,3,2
1711,0,15,3,1
1711,1,12,1,2
1711,2,11,3,1
1711,3,8,1,2
1711,4,7,3,1
1711,5,4,1,2
1711,6,3,3,1
1712,0,15,1,1
1712,1,14,1,2
1712,2,13,1,1
1712,3,12,3,2
1712,4,9,1,1
1712,5,8,1,2
1712,6,7,3,1
1712,7,4,1,2
1712,8,3,3,1
1713,0,15,1,1
1713,1,14,2,2
1713,2,12,2,1
1713,3,10,2,2
1713,4,8,2,1
1713,5,6,2,2
1713,6,4,1,1
1713,7,3,3,2
1714,0,15,1,1
1714,1,14,1,2
1714,2,13,1,1
1714,3,12,3,2
1714,4,9,1,1
1714,5,8,1,2
1714,6,7,3,1
1714,7,4,1,2
1714,8,3,3,1
1715,0,15,3,1
1715,1,12,1,2
1715,2,11,3,1
1715,3,8,1,2
1715,4,7,3,1
1715,5,4,1,2
1715,6,3,3,1
1716,0,15,1,1
1716,1,14,1,2
1716,2,13,3,1
1716,3,10,2,2
1716,4,8,2,1
1716,5,6,2,2
1716,6,4,1,1
1716,7,3,3,2
1717,0,15,3,1
1717,1,12,2,2
1717,2,10,1,1
1717,3,9,1,2
1717,4,8,2,1
1717,5,6,2,2
1717,6,4,1,1
1717,7,3,3,2
1718,0,15,2,1
1718,1,13,1,2
1718,2,12,2,1
1718,3,10,2,2
1718,4,8,1,1
1718,5,7,3,2
1718,6,4,1,1
1718,7,3,3,2
1719,0,15,3,1
1719,1,12,1,2
1719,2,11,3,1
1719,3,8,1,2
1719,4,7,3,1
1719,5,4,1,2
1719,6,3,3,1
1720,0,15,1,1
1720,1,14,1,2
1720,2,13,2,1
1720,3,11,3,2
1720,4,8,2,1
1720,5,6,2,2
1720,6,4,1,1
1720,7,3,3,2
1721,0,15,2,1
1721,1,13,1,2
1721,2,12,2,1
1721,3,10,2,2
1721,4,8,3,1
1721,5,5,1,2
1721,6,4,1,1
1721,7,3,3,2
1722,0,15,3,1
1722,1,12,2,2
1722,2,10,1,1
1722,3,9,1,2
1722,4,8,3,1
1722,5,5,1,2
1722,6,4,1,1
1722,7,3,3,2
1723,0,15,1,1
1723,1,14,2,2
1723,2,12,2,1
1723,3,10,2,2
1723,4,8,3,1
1723,5,5,1,2
1723,6,4,1,1
1723,7,3,3,2
1724,0,15,3,1
1724,1,12,1,2
1724,2,11,1,1
1724,3,10,2,2
1724,4,8,2,1
1724,5,6,2,2
1724,6,4,1,1
1724,7,3,3,2
1725,0,15,1,1
1725,1,14,1,2
1725,2,13,1,1
1725,3,12,1,2
1725,4,11,3,1
1725,5,8,1,2
1725,6,7,3,1
1725,7,4,1,2
1725,8,3,3,1
1726,0,15,3,1
1726,1,12,3,2
1726,2,9,1,1
1726,3,8,1,2
1726,4,7,3,1
1726,5,4,1,2
1726,6,3,3,1
1727,0,15,3,1
1727,1,12,1,2
1727,2,11,1,1
1727,3,10,2,2
1727,4,8,3,1
1727,5,5,1,2
1727,6,4,1,1
1727,7,3,3,2
1728,0,15,3,1
1728,1,12,2,2
1728,2,10,1,1
1728,3,9,1,2
1728,4,8,1,1
1728,5,7,3,2
1728,6,4,1,1
1728,7,3,3,2
1729,0,15,1,1
1729,1,14,1,2
1729,2,13,3,1
1729,3,10,2,2
1729,4,8,2,1
1729,5,6,2,2
1729,6,4,1,1
1729,7,3,3,2
1730,0,15,3,1
1730,1,12,1,2
1730,2,11,3,1
1730,3,8,1,2
1730,4,7,3,1
1730,5,4,1,2
1730,6,3,3,1
1731,0,15,3,1
1731,1,12,3,2
1731,2,9,1,1
1731,3,8,2,2
1731,4,6,2,1
1731,5,4,1,2
1731,6,3,3,1
1732,0,15,2,1
1732,1,13,1,2
1732,2,12,2,1
1732,3,10,2,2
1732,4,8,2,1
1732,5,6,2,2
1732,6,4,1,1
1732,7,3,3,2
1733,0,15,2,1
1733,1,13,3,2
1733,2,10,2,1
1733,3,8,1,2
1733,4,7,3,1
1733,5,4,1,2
1733,6,3,3,1
1734,0,15,2,1
1734,1,13,3,2
1734,2,10,2,1
1734,3,8,1,2
1734,4,7,3,1
1734,5,4,1,2
1734,6,3,3,1
1735,0,15,3,1
1735,1,12,1,2
1735,2,11,3,1
1735,3,8,1,2
1735,4,7,3,1
1735,5,4,1,2
1735,6,3,3,1
1736,0,15,2,1
1736,1,13,1,2
1736,2,12,3,1
1736,3,9,1,2
1736,4,8,3,1
1736,5,5,1,2
1736,6,4,1,1
1736,7,3,3,2
1737,0,15,2,1
1737,1,13,1,2
1737,2,12,3,1
1737,3,9,1,2
1737,4,8,3,1
1737,5,5,1,2
1737,6,4,1,1
1737,7,3,3,2
1738,0,15,1,1
1738,1,14,1,2
1738,2,13,1,1
1738,3,12,1,2
1738,4,11,3,1
1738,5,8,1,2
1738,6,7,3,1
1738,7,4,1,2
1738,8,3,3,1
1739,0,15,3,1
1739,1,12,1,2
1739,2,11,3,1
1739,3,8,1,2
1739,4,7,3,1
1739,5,4,1,2
1739,6,3,3,1
1740,0,15,1,1
1740,1,14,2,2
1740,2,12,1,1
1740,3,11,3,2
1740,4,8,1,1
1740,5,7,3,2
1740,6,4,1,1
1740,7,3,3,2
1741,0,15,1,1
1741,1,14,1,2
1741,2,13,2,1
1741,3,11,3,2
1741,4,8,3,1
1741,5,5,1,2
1741,6,4,1,1
1741,7,3,3,2
1742,0,15,1,1
1742,1,14,2,2
1742,2,12,1,1
1742,3,11,3,2
1742,4,8,1,1
1742,5,7,3,2
1742,6,4,1,1
1742,7,3,3,2
1743,0,15,3,1
1743,1,12,1,2
1743,2,11,1,1
1743,3,10,2,2
1743,4,8,1,1
1743,5,7,3,2
1743,6,4,1,1
1743,7,3,3,2
1744,0,15,3,1
1744,1,12,3,2
1744,2,9,1,1
1744,3,8,1,2
1744,4,7,3,1
1744,5,4,1,2
1744,6,3,3,1
1745,0,15,1,1
1745,1,14,1,2
1745,2,13,1,1
1745,3,12,3,2
1745,4,9,1,1
1745,5,8,1,2
1745,6,7,3,1
1745,7,4,1,2
1745,8,3,3,1
1746,0,15,1,1
1746,1,14,2,2
1746,2,12,3,1
1746,3,9,1,2
1746,4,8,2,1
1746,5,6,2,2
1746,6,4,1,1
1746,7,3,3,2
1747,0,15,3,1
1747,1,12,3,2
1747,2,9,1,1
1747,3,8,1,2
1747,4,7,3,1
1747,5,4,1,2
1747,6,3,3,1
1748,0,15,2,1
1748,1,13,2,2
1748,2,11,2,1
1748,3,9,1,2
1748,4,8,2,1
1748,5,6,2,2
1748,6,4,1,1
1748,7,3,3,2
1749,0,15,2,1
1749,1,13,1,2
1749,2,12,1,1
1749,3,11,3,2
1749,4,8,3,1
1749,5,5,1,2
1749,6,4,1,1
1749,7,3,3,2
1750,0,15,1,1
1750,1,14,1,2
1750,2,13,1,1
1750,3,12,1,2
1750,4,11,3,1
1750,5,8,1,2
1750,6,7,3,1
1750,7,4,1,2
1750,8,3,3,1
1751,0,15,3,1
1751,1,12,1,2
1751,2,11,2,1
1751,3,9,1,2
1751,4,8,3,1
1751,5,5,1,2
1751,6,4,1,1
1751,7,3,3,2
1752,0,15,1,1
1752,1,14,1,2
1752,2,13,2,1
1752,3,11,3,2
1752,4,8,2,1
1752,5,6,2,2
1752,6,4,1,1
1752,7,3,3,2
1753,0,15,3,1
1753,1,12,1,2
1753,2,11,1,1
1753,3,10,2,2
1753,4,8,3,1
1753,5,5,1,2
1753,6,4,1,1
1753,7,3,3,2
1754,0,15,3,1
1754,1,12,1,2
1754,2,11,1,1
1754,3,10,2,2
1754,4,8,3,1
1754,5,5,1,2
1754,6,4,1,1
1754,7,3,3,2
1755,0,15,2,1
1755,1,13,1,2
1755,2,12,2,1
1755,3,10,2,2
1755,4,8,2,1
1755,5,6,2,2
1755,6,4,1,1
1755,7,3,3,2
1756,0,15,2,1
1756,1,13,1,2
1756,2,12,3,1
1756,3,9,1,2
1756,4,8,3,1
1756,5,5,1,2
1756,6,4,1,1
1756,7,3,3,2
1757,0,15,3,1
1757,1,12,1,2
1757,2,11,3,1
1757,3,8,1,2
1757,4,7,3,1
1757,5,4,1,2
1757,6,3,3,1
1758,0,15,2,1
1758,1,13,1,2
1758,2,12,1,1
1758,3,11,3,2
1758,4,8,1,1
1758,5,7,3,2
1758,6,4,1,1
1758,7,3,3,2
1759,0,15,3,1
1759,1,12,3,2
1759,2,9,2,1
1759,3,7,3,2
1759,4,4,1,1
1759,5,3,3,2
1760,0,15,3,1
1760,1,12,3,2
1760,2,9,1,1
1760,3,8,2,2
1760,4,6,2,1
1760,5,4,1,2
1760,6,3,3,1
1761,0,15,2,1
1761,1,13,1,2
1761,2,12,1,1
1761,3,11,3,2
1761,4,8,3,1
1761,5,5,1,2
1761,6,4,1,1
1761,7,3,3,2
1762,0,15,1,1
1762,1,14,2,2
1762,2,12,2,1
1762,3,10,2,2
1762,4,8,2,1
1762,5,6,2,2
1762,6,4,1,1
1762,7,3,3,2
1763,0,15,2,1
1763,1,13,1,2
1763,2,12,2,1
1763,3,10,2,2
1763,4,8,3,1
1763,5,5,1,2
1763,6,4,1,1
1763,7,3,3,2
1764,0,15,2,1
1764,1,13,1,2
1764,2,12,1,1
1764,3,11,3,2
1764,4,8,3,1
1764,5,5,1,2
1764,6,4,1,1
1764,7,3,3,2
1765,0,15,1,1
1765,1,14,1,2
1765,2,13,3,1
1765,3,10,2,2
1765,4,8,2,1
1765,5,6,2,2
1765,6,4,1,1
1765,7,3,3,2
1766,0,15,2,1
1766,1,13,3,2
1766,2,10,1,1
1766,3,9,1,2
1766,4,8,2,1
1766,5,6,2,2
1766,6,4,1,1
1766,7,3,3,2
1767,0,15,3,1
1767,1,12,3,2
1767,2,9,1,1
1767,3,8,1,2
1767,4,7,3,1
1767,5,4,1,2
1767,6,3,3,1
1768,0,15,2,1
1768,1,13,1,2
1768,2,12,1,1
1768,3,11,3,2
1768,4,8,2,1
1768,5,6,2,2
1768,6,4,1,1
1768,7,3,3,2
1769,0,15,1,1
1769,1,14,1,2
1769,2,13,2,1
1769,3,11,3,2
1769,4,8,2,1
1769,5,6,2,2
1769,6,4,1,1
1769,7,3,3,2
1770,0,15,2,1
1770,1,13,1,2
1770,2,12,1,1
1770,3,11,3,2
1770,4,8,3,1
1770,5,5,1,2
1770,6,4,1,1
1770,7,3,3,2
1771,0,15,1,1
1771,1,14,2,2
1771,2,12,3,1
1771,3,9,1,2
1771,4,8,1,1
1771,5,7,3,2
1771,6,4,1,1
1771,7,3,3,2
1772,0,15,3,1
1772,1,12,1,2
1772,2,11,2,1
1772,3,9,1,2
1772,4,8,3,1
1772,5,5,1,2
1772,6,4,1,1
1772,7,3,3,2
1773,0,15,1,1
1773,1,14,1,2
1773,2,13,1,1
1773,3,12,1,2
1773,4,11,3,1
1773,5,8,2,2
1773,6,6,2,1
1773,7,4,1,2
1773,8,3,3,1
1774,0,15,2,1
1774,1,13,1,2
1774,2,12,1,1
1774,3,11,3,2
1774,4,8,3,1
1774,5,5,1,2
1774,6,4,1,1
1774,7,3,3,2
1775,0,15,3,1
1775,1,12,1,2
1775,2,11,3,1
1775,3,8,2,2
1775,4,6,2,1
1775,5,4,1,2
1775,6,3,3,1
1776,0,15,1,1
1776,1,14,1,2
1776,2,13,3,1
1776,3,10,2,2
1776,4,8,1,1
1776,5,7,3,2
1776,6,4,1,1
1776,7,3,3,2
1777,0,15,2,1
1777,1,13,1,2
1777,2,12,3,1
1777,3,9,1,2
1777,4,8,3,1
1777,5,5,1,2
1777,6,4,1,1
1777,7,3,3,2
1778,0,15,2,1
1778,1,13,1,2
1778,2,12,2,1
1778,3,10,2,2
1778,4,8,2,1
1778,5,6,2,2
1778,6,4,1,1
1778,7,3,3,2
1779,0,15,3,1
1779,1,12,1,2
1779,2,11,3,1
1779,3,8,1,2
1779,4,7,3,1
1779,5,4,1,2
1779,6,3,3,1
1780,0,15,2,1
1780,1,13,3,2
1780,2,10,1,1
1780,3,9,1,2
1780,4,8,2,1
1780,5,6,2,2
1780,6,4,1,1
1780,7,3,3,2
1781,0,15,2,1
1781,1,13,1,2
1781,2,12,2,1
1781,3,10,2,2
1781,4,8,3,1
1781,5,5,1,2
1781,6,4,1,1
1781,7,3,3,2
1782,0,15,2,1
1782,1,13,1,2
1782,2,12,3,1
1782,3,9,1,2
1782,4,8,2,1
1782,5,6,2,2
1782,6,4,1,1
1782,7,3,3,2
1783,0,15,3,1
1783,1,12,1,2
1783,2,11,2,1
1783,3,9,1,2
1783,4,8,2,1
1783,5,6,2,2
1783,6,4,1,1
1783,7,3,3,2
1784,0,15,1,1
1784,1,14,1,2
1784,2,13,1,1
1784,3,12,1,2
1784,4,11,2,1
1784,5,9,1,2
1784,6,8,1,1
1784,7,7,3,2
1784,8,4,1,1
1784,9,3,3,2
1785,0,15,1,1
1785,1,14,1,2
1785,2,13,1,1
1785,3,12,1,2
1785,4,11,1,1
1785,5,10,2,2
1785,6,8,2,1
1785,7,6,2,2
1785,8,4,1,1
1785,9,3,3,2
1786,0,15,1,1
1786,1,14,2,2
1786,2,12,1,1
1786,3,11,3,2
1786,4,8,3,1
1786,5,5,1,2
1786,6,4,1,1
1786,7,3,3,2
1787,0,15,3,1
1787,1,12,1,2
1787,2,11,2,1
1787,3,9,1,2
1787,4,8,3,1
1787,5,5,1,2
1787,6,4,1,1
1787,7,3,3,2
1788,0,15,2,1
1788,1,13,1,2
1788,2,12,2,1
1788,3,10,2,2
1788,4,8,2,1
1788,5,6,2,2
1788,6,4,1,1
